353	FT911-3525	1910	0.08588507537633171	
353	FT911-1343	1911	0.08588507537633171	
353	FT911-3520	1912	0.08588507537633171	
353	FT911-4847	1913	0.08588507537633171	
353	FT911-4845	1914	0.08588507537633171	
353	FT911-3997	1915	0.08588507537633171	
353	FT911-3510	1916	0.08588507537633171	
353	FT911-3628	1917	0.08588507537633171	
353	FT911-4959	1918	0.08588507537633171	
353	FT911-3627	1919	0.08588507537633171	
353	FT911-1443	1920	0.08588507537633171	
353	FT911-2775	1921	0.08588507537633171	
353	FT911-2776	1922	0.08588507537633171	
353	FT911-1441	1923	0.08588507537633171	
353	FT911-4945	1924	0.08588507537633171	
353	FT911-1439	1925	0.08588507537633171	
353	FT911-3613	1926	0.08588507537633171	
353	FT911-4943	1927	0.08588507537633171	
353	FT911-2761	1928	0.08588507537633171	
353	FT911-2762	1929	0.08588507537633171	
353	FT911-604	1930	0.08588507537633171	
353	FT911-609	1931	0.08588507537633171	
353	FT911-608	1932	0.08588507537633171	
353	FT911-4939	1933	0.08588507537633171	
353	FT911-2756	1934	0.08588507537633171	
353	FT911-1428	1935	0.08588507537633171	
353	FT911-2752	1936	0.08588507537633171	
353	FT911-1419	1937	0.08588507537633171	
353	FT911-2746	1938	0.08588507537633171	
353	FT911-1416	1939	0.08588507537633171	
353	FT911-4925	1940	0.08588507537633171	
353	FT911-4921	1941	0.08588507537633171	
353	FT911-1891	1942	0.08588507537633171	
353	FT911-1407	1943	0.08588507537633171	
353	FT911-4912	1944	0.08588507537633171	
353	FT911-2737	1945	0.08588507537633171	
353	FT911-1883	1946	0.08588507537633171	
353	FT911-632	1947	0.08588507537633171	
353	FT911-2720	1948	0.08588507537633171	
353	FT911-644	1949	0.08588507537633171	
353	FT911-646	1950	0.08588507537633171	
353	FT911-610	1951	0.08588507537633171	
353	FT911-611	1952	0.08588507537633171	
353	FT911-617	1953	0.08588507537633171	
353	FT911-2708	1954	0.08588507537633171	
353	FT911-1857	1955	0.08588507537633171	
353	FT911-624	1956	0.08588507537633171	
353	FT911-1844	1957	0.08588507537633171	
353	FT911-679	1958	0.08588507537633171	
353	FT911-1833	1959	0.08588507537633171	
353	FT911-1834	1960	0.08588507537633171	
353	FT911-686	1961	0.08588507537633171	
353	FT911-204	1962	0.08588507537633171	
353	FT911-655	1963	0.08588507537633171	
353	FT911-659	1964	0.08588507537633171	
353	FT911-661	1965	0.08588507537633171	
353	FT911-4098	1966	0.08588507537633171	
353	FT911-4096	1967	0.08588507537633171	
353	FT911-668	1968	0.08588507537633171	
353	FT911-1804	1969	0.08588507537633171	
353	FT911-4087	1970	0.08588507537633171	
353	FT911-244	1971	0.08588507537633171	
353	FT911-249	1972	0.08588507537633171	
353	FT911-693	1973	0.08588507537633171	
353	FT911-695	1974	0.08588507537633171	
353	FT911-214	1975	0.08588507537633171	
353	FT911-218	1976	0.08588507537633171	
353	FT911-4046	1977	0.08588507537633171	
353	FT911-221	1978	0.08588507537633171	
353	FT911-4049	1979	0.08588507537633171	
354	FT911-501	1	0.7069226401024323	
354	FT911-471	2	0.7069226401024323	
354	FT911-2436	3	0.706088588025627	
354	FT911-1199	4	0.6967315849890984	
354	FT911-4783	5	0.6846552773855676	
354	FT911-418	6	0.6731256431717147	
354	FT911-2618	7	0.6666559059903793	
354	FT911-1374	8	0.6589659564835658	
354	FT911-1884	9	0.6373522289521428	
354	FT911-1308	10	0.6354558083659241	
354	FT911-1949	11	0.6256020699455519	
354	FT911-1568	12	0.6236134567285903	
354	FT911-1288	13	0.6236134567285903	
354	FT911-1702	14	0.6236134567285903	
354	FT911-5207	15	0.6179067306107301	
354	FT911-1900	16	0.6154366534437171	
354	FT911-2977	17	0.6154366534437171	
354	FT911-5245	18	0.6154366534437171	
354	FT911-611	19	0.6137016377939436	
354	FT911-3896	20	0.6125101175959927	
354	FT911-2786	21	0.6107061235189267	
354	FT911-1528	22	0.6082711514142588	
354	FT911-4277	23	0.6069241790654702	
354	FT911-1296	24	0.6069241790654702	
354	FT911-2716	25	0.6069241790654702	
354	FT911-1474	26	0.6062935987452275	
354	FT911-1668	27	0.6062935987452275	
354	FT911-3894	28	0.6062935987452275	
354	FT911-195	29	0.6050114115521343	
354	FT911-1085	30	0.6050114115521343	
354	FT911-2370	31	0.6050114115521343	
354	FT911-3661	32	0.6050114115521343	
354	FT911-1475	33	0.6050114115521343	
354	FT911-1956	34	0.6050114115521343	
354	FT911-3364	35	0.6050114115521343	
354	FT911-1588	36	0.6050114115521343	
354	FT911-2971	37	0.6050114115521343	
354	FT911-885	38	0.6050114115521343	
354	FT911-5190	39	0.6050114115521343	
354	FT911-477	40	0.6050114115521343	
354	FT911-5214	41	0.6050114115521343	
354	FT911-2163	42	0.6050114115521343	
354	FT911-1792	43	0.6050114115521343	
354	FT911-1793	44	0.6050114115521343	
354	FT911-4804	45	0.6050114115521343	
354	FT911-2620	46	0.6050114115521343	
354	FT911-2299	47	0.6050114115521343	
354	FT911-2216	48	0.6050114115521343	
354	FT911-115	49	0.6050114115521342	
354	FT911-3514	50	0.6050114115521342	
354	FT911-1958	51	0.590273052452896	
354	FT911-1585	52	0.5808080485973662	
354	FT911-540	53	0.5556505568147533	
354	FT911-2980	54	0.5556505568147533	
354	FT911-2812	55	0.5524277679585785	
354	FT911-379	56	0.5457043307959564	
354	FT911-743	57	0.5457043307959564	
354	FT911-354	58	0.5457043307959564	
354	FT911-4065	59	0.5457043307959564	
354	FT911-4561	60	0.5409215980684153	
354	FT911-1259	61	0.5334899272428683	
354	FT911-5046	62	0.529206329368652	
354	FT911-1303	63	0.5258747922567233	
354	FT911-520	64	0.5226798878014144	
354	FT911-3436	65	0.510065033262454	
354	FT911-318	66	0.5003170714773534	
354	FT911-4740	67	0.49699116705526375	
354	FT911-1587	68	0.4873146448672113	
354	FT911-503	69	0.4871905636204397	
354	FT911-3446	70	0.4852538560538166	
354	FT911-1950	71	0.47623798054059263	
354	FT911-460	72	0.4734049778870681	
354	FT911-1297	73	0.472657787432286	
354	FT911-2458	74	0.472196162787476	
354	FT911-213	75	0.47190463182131454	
354	FT911-198	76	0.4715228369132995	
354	FT911-3018	77	0.47098172585806747	
354	FT911-4633	78	0.468653016550148	
354	FT911-2994	79	0.4654920774606042	
354	FT911-433	80	0.461681610430867	
354	FT911-4076	81	0.461681610430867	
354	FT911-2561	82	0.4608745862359133	
354	FT911-262	83	0.45816510242868524	
354	FT911-2161	84	0.45479678602594575	
354	FT911-1307	85	0.45225810337520816	
354	FT911-2082	86	0.45214950520663727	
354	FT911-1279	87	0.4488986850303407	
354	FT911-4755	88	0.44879952871571327	
354	FT911-3407	89	0.44855128408776734	
354	FT911-3641	90	0.44293297901583684	
354	FT911-2723	91	0.44110118539827514	
354	FT911-2989	92	0.4408649947116984	
354	FT911-693	93	0.43909461628243035	
354	FT911-3008	94	0.43901322871732584	
354	FT911-4207	95	0.435509103460449	
354	FT911-2962	96	0.4323045603346021	
354	FT911-862	97	0.4320035785062503	
354	FT911-3300	98	0.4313814939037264	
354	FT911-2987	99	0.4286815737955478	
354	FT911-5185	100	0.42861450482264984	
354	FT911-4792	101	0.42566753461613477	
354	FT911-821	102	0.4247766037265809	
354	FT911-131	103	0.4247091969069189	
354	FT911-3404	104	0.4246490199528763	
354	FT911-3221	105	0.4223997414904554	
354	FT911-1981	106	0.4223997414904554	
354	FT911-376	107	0.4223997414904554	
354	FT911-1437	108	0.4223997414904554	
354	FT911-1953	109	0.41886884967660953	
354	FT911-4629	110	0.41886884967660953	
354	FT911-1281	111	0.41886884967660953	
354	FT911-4018	112	0.41886884967660953	
354	FT911-3372	113	0.4168850905797086	
354	FT911-905	114	0.4168850905797086	
354	FT911-4080	115	0.4168850905797086	
354	FT911-1650	116	0.4165171344605312	
354	FT911-1805	117	0.4165171344605312	
354	FT911-1306	118	0.4160247791192629	
354	FT911-3699	119	0.41222318288096815	
354	FT911-4000	120	0.41222318288096815	
354	FT911-336	121	0.4078601827709406	
354	FT911-626	122	0.405296346635984	
354	FT911-2712	123	0.404752450567919	
354	FT911-513	124	0.40281168217164975	
354	FT911-3576	125	0.40281168217164975	
354	FT911-3449	126	0.40276784848065167	
354	FT911-1575	127	0.40234009704533674	
354	FT911-563	128	0.4013349130762933	
354	FT911-2305	129	0.40133491307629326	
354	FT911-3733	130	0.40133491307629326	
354	FT911-429	131	0.40133491307629326	
354	FT911-5224	132	0.40133491307629326	
354	FT911-4311	133	0.40133491307629326	
354	FT911-1293	134	0.40133491307629326	
354	FT911-1388	135	0.40133491307629326	
354	FT911-4649	136	0.4011805516935583	
354	FT911-3165	137	0.3996860859331655	
354	FT911-2118	138	0.39923194171314985	
354	FT911-487	139	0.39745943308417975	
354	FT911-4266	140	0.3971354978763254	
354	FT911-230	141	0.3971354978763254	
354	FT911-3013	142	0.3958377233402187	
354	FT911-4087	143	0.3936883423991678	
354	FT911-1653	144	0.39275397965711	
354	FT911-3988	145	0.39263112944991035	
354	FT911-3658	146	0.3919521174789711	
354	FT911-1523	147	0.3919521174789711	
354	FT911-4653	148	0.3919521174789711	
354	FT911-1592	149	0.3919521174789711	
354	FT911-3010	150	0.3919521174789711	
354	FT911-3537	151	0.3919521174789711	
354	FT911-255	152	0.39079062538795584	
354	FT911-1532	153	0.38980156711214053	
354	FT911-4219	154	0.38980156711214053	
354	FT911-3023	155	0.38980156711214053	
354	FT911-1254	156	0.38980156711214053	
354	FT911-2209	157	0.38980156711214053	
354	FT911-2691	158	0.38980156711214053	
354	FT911-3109	159	0.38952885012193106	
354	FT911-1316	160	0.38914849478198393	
354	FT911-272	161	0.3886134516947861	
354	FT911-3287	162	0.38679734922842457	
354	FT911-138	163	0.38679734922842457	
354	FT911-4358	164	0.3859471641958147	
354	FT911-1436	165	0.385424996995979	
354	FT911-2032	166	0.3850872701835948	
354	FT911-2116	167	0.3850872701835948	
354	FT911-5323	168	0.3850872701835948	
354	FT911-5331	169	0.3850872701835948	
354	FT911-2256	170	0.3850872701835948	
354	FT911-5054	171	0.3829203684863463	
354	FT911-186	172	0.3817026582622523	
354	FT911-3304	173	0.3817026582622523	
354	FT911-863	174	0.3817026582622523	
354	FT911-5237	175	0.3817026582622523	
354	FT911-3448	176	0.3817026582622523	
354	FT911-2657	177	0.3817026582622523	
354	FT911-328	178	0.3817026582622523	
354	FT911-4420	179	0.3817026582622523	
354	FT911-601	180	0.3817026582622523	
354	FT911-660	181	0.3817026582622523	
354	FT911-141	182	0.38143101898577875	
354	FT911-1967	183	0.3811112072944241	
354	FT911-438	184	0.3811112072944241	
354	FT911-3535	185	0.3811112072944241	
354	FT911-2644	186	0.3800837070512798	
354	FT911-2689	187	0.3800837070512798	
354	FT911-2646	188	0.3800130395714856	
354	FT911-3409	189	0.3779885968840737	
354	FT911-2274	190	0.37762432679676633	
354	FT911-2300	191	0.3751461087907584	
354	FT911-47	192	0.3751459447042915	
354	FT911-1541	193	0.3751459447042915	
354	FT911-2835	194	0.3751459447042915	
354	FT911-2031	195	0.3751459447042915	
354	FT911-2014	196	0.3751459447042915	
354	FT911-2510	197	0.3751459447042915	
354	FT911-810	198	0.3751459447042915	
354	FT911-3806	199	0.3751459447042915	
354	FT911-1619	200	0.3751459447042915	
354	FT911-392	201	0.3751459447042915	
354	FT911-3004	202	0.3751459447042915	
354	FT911-2622	203	0.3751459447042915	
354	FT911-4014	204	0.3751459447042915	
354	FT911-3580	205	0.3751459447042915	
354	FT911-3627	206	0.3751459447042915	
354	FT911-615	207	0.3751459447042915	
354	FT911-628	208	0.3751459447042915	
354	FT911-3494	209	0.37412218370963535	
354	FT911-3107	210	0.3734792195789321	
354	FT911-4643	211	0.37225104704665485	
354	FT911-42	212	0.3709554252052818	
354	FT911-4116	213	0.3709554252052818	
354	FT911-2384	214	0.3709554252052818	
354	FT911-35	215	0.3709554252052818	
354	FT911-2894	216	0.3709554252052818	
354	FT911-1544	217	0.3709554252052818	
354	FT911-594	218	0.3709554252052818	
354	FT911-1148	219	0.3709554252052818	
354	FT911-823	220	0.3709554252052818	
354	FT911-892	221	0.3709554252052818	
354	FT911-4288	222	0.3709554252052818	
354	FT911-3007	223	0.3709554252052818	
354	FT911-4726	224	0.3709554252052818	
354	FT911-1696	225	0.3709554252052818	
354	FT911-710	226	0.3709554252052818	
354	FT911-2648	227	0.3709554252052818	
354	FT911-357	228	0.3709554252052818	
354	FT911-5329	229	0.3709554252052818	
354	FT911-4448	230	0.3709554252052818	
354	FT911-2698	231	0.3709554252052818	
354	FT911-4859	232	0.3709554252052818	
354	FT911-2754	233	0.3709554252052818	
354	FT911-1407	234	0.3709554252052818	
354	FT911-679	235	0.3709554252052818	
354	FT911-690	236	0.3709554252052818	
354	FT911-2427	237	0.3705473871425647	
354	FT911-4754	238	0.3703125702702747	
354	FT911-3251	239	0.3688533073585728	
354	FT911-2374	240	0.3688533073585728	
354	FT911-4967	241	0.3688533073585728	
354	FT911-1990	242	0.3688533073585728	
354	FT911-1507	243	0.3688533073585728	
354	FT911-125	244	0.3688533073585728	
354	FT911-4213	245	0.3688533073585728	
354	FT911-2452	246	0.3688533073585728	
354	FT911-5179	247	0.3688533073585728	
354	FT911-3015	248	0.3688533073585728	
354	FT911-3484	249	0.3688533073585728	
354	FT911-1283	250	0.3688533073585728	
354	FT911-3450	251	0.3688533073585728	
354	FT911-2587	252	0.3688533073585728	
354	FT911-1210	253	0.3688533073585728	
354	FT911-3939	254	0.3688533073585728	
354	FT911-3918	255	0.3688533073585728	
354	FT911-1720	256	0.3688533073585728	
354	FT911-252	257	0.3688533073585728	
354	FT911-1369	258	0.3688533073585728	
354	FT911-1338	259	0.3688533073585728	
354	FT911-4842	260	0.3688533073585728	
354	FT911-4901	261	0.3688533073585728	
354	FT911-221	262	0.3688533073585728	
354	FT911-1418	263	0.3642784424738364	
354	FT911-4571	264	0.3640361053957665	
354	FT911-4344	265	0.3640361053957665	
354	FT911-4143	266	0.3640361053957664	
354	FT911-4125	267	0.3640361053957664	
354	FT911-4131	268	0.3640361053957664	
354	FT911-3266	269	0.3640361053957664	
354	FT911-199	270	0.3640361053957664	
354	FT911-3273	271	0.3640361053957664	
354	FT911-3255	272	0.3640361053957664	
354	FT911-4592	273	0.3640361053957664	
354	FT911-4579	274	0.3640361053957664	
354	FT911-3249	275	0.3640361053957664	
354	FT911-4582	276	0.3640361053957664	
354	FT911-188	277	0.3640361053957664	
354	FT911-1013	278	0.3640361053957664	
354	FT911-3663	279	0.3640361053957664	
354	FT911-4506	280	0.3640361053957664	
354	FT911-3660	281	0.3640361053957664	
354	FT911-4991	282	0.3640361053957664	
354	FT911-1556	283	0.3640361053957664	
354	FT911-3714	284	0.3640361053957664	
354	FT911-2856	285	0.3640361053957664	
354	FT911-1520	286	0.3640361053957664	
354	FT911-2848	287	0.3640361053957664	
354	FT911-1513	288	0.3640361053957664	
354	FT911-2845	289	0.3640361053957664	
354	FT911-1999	290	0.3640361053957664	
354	FT911-526	291	0.3640361053957664	
354	FT911-1982	292	0.3640361053957664	
354	FT911-989	293	0.3640361053957664	
354	FT911-5093	294	0.3640361053957664	
354	FT911-1951	295	0.3640361053957664	
354	FT911-591	296	0.3640361053957664	
354	FT911-5036	297	0.3640361053957664	
354	FT911-5045	298	0.3640361053957664	
354	FT911-4272	299	0.3640361053957664	
354	FT911-5111	300	0.3640361053957664	
354	FT911-5101	301	0.3640361053957664	
354	FT911-4235	302	0.3640361053957664	
354	FT911-4240	303	0.3640361053957664	
354	FT911-3396	304	0.3640361053957664	
354	FT911-1197	305	0.3640361053957664	
354	FT911-2053	306	0.3640361053957664	
354	FT911-3371	307	0.3640361053957664	
354	FT911-1195	308	0.3640361053957664	
354	FT911-4680	309	0.3640361053957664	
354	FT911-1154	310	0.3640361053957664	
354	FT911-2486	311	0.3640361053957664	
354	FT911-2469	312	0.3640361053957664	
354	FT911-2457	313	0.3640361053957664	
354	FT911-4623	314	0.3640361053957664	
354	FT911-2450	315	0.3640361053957664	
354	FT911-4612	316	0.3640361053957664	
354	FT911-4603	317	0.3640361053957664	
354	FT911-2535	318	0.3640361053957664	
354	FT911-3852	319	0.3640361053957664	
354	FT911-2995	320	0.3640361053957664	
354	FT911-2983	321	0.3640361053957664	
354	FT911-2970	322	0.3640361053957664	
354	FT911-872	323	0.3640361053957664	
354	FT911-1633	324	0.3640361053957664	
354	FT911-3802	325	0.3640361053957664	
354	FT911-1621	326	0.3640361053957664	
354	FT911-865	327	0.3640361053957664	
354	FT911-890	328	0.3640361053957664	
354	FT911-5178	329	0.3640361053957664	
354	FT911-4290	330	0.3640361053957664	
354	FT911-391	331	0.3640361053957664	
354	FT911-380	332	0.3640361053957664	
354	FT911-2195	333	0.3640361053957664	
354	FT911-2174	334	0.3640361053957664	
354	FT911-3009	335	0.3640361053957664	
354	FT911-4315	336	0.3640361053957664	
354	FT911-4312	337	0.3640361053957664	
354	FT911-4787	338	0.3640361053957664	
354	FT911-3461	339	0.3640361053957664	
354	FT911-2114	340	0.3640361053957664	
354	FT911-4776	341	0.3640361053957664	
354	FT911-2110	342	0.3640361053957664	
354	FT911-1253	343	0.3640361053957664	
354	FT911-4757	344	0.3640361053957664	
354	FT911-3417	345	0.3640361053957664	
354	FT911-3412	346	0.3640361053957664	
354	FT911-2568	347	0.3640361053957664	
354	FT911-3887	348	0.3640361053957664	
354	FT911-4833	349	0.3640361053957664	
354	FT911-3983	350	0.3640361053957664	
354	FT911-4830	351	0.3640361053957664	
354	FT911-1319	352	0.3640361053957664	
354	FT911-1312	353	0.3640361053957664	
354	FT911-4814	354	0.3640361053957664	
354	FT911-3948	355	0.3640361053957664	
354	FT911-1765	356	0.3640361053957664	
354	FT911-756	357	0.3640361053957664	
354	FT911-2600	358	0.3640361053957664	
354	FT911-764	359	0.3640361053957664	
354	FT911-1726	360	0.3640361053957664	
354	FT911-310	361	0.3640361053957664	
354	FT911-1710	362	0.3640361053957664	
354	FT911-779	363	0.3640361053957664	
354	FT911-273	364	0.3640361053957664	
354	FT911-4045	365	0.3640361053957664	
354	FT911-4025	366	0.3640361053957664	
354	FT911-4024	367	0.3640361053957664	
354	FT911-4026	368	0.3640361053957664	
354	FT911-251	369	0.3640361053957664	
354	FT911-4021	370	0.3640361053957664	
354	FT911-5336	371	0.3640361053957664	
354	FT911-4488	372	0.3640361053957664	
354	FT911-3144	373	0.3640361053957664	
354	FT911-5302	374	0.3640361053957664	
354	FT911-2270	375	0.3640361053957664	
354	FT911-3104	376	0.3640361053957664	
354	FT911-3578	377	0.3640361053957664	
354	FT911-4419	378	0.3640361053957664	
354	FT911-1386	379	0.3640361053957664	
354	FT911-4889	380	0.3640361053957664	
354	FT911-2219	381	0.3640361053957664	
354	FT911-4878	382	0.3640361053957664	
354	FT911-2694	383	0.3640361053957664	
354	FT911-2688	384	0.3640361053957664	
354	FT911-3516	385	0.3640361053957664	
354	FT911-3619	386	0.3640361053957664	
354	FT911-1432	387	0.3640361053957664	
354	FT911-608	388	0.3640361053957664	
354	FT911-2753	389	0.3640361053957664	
354	FT911-1423	390	0.3640361053957664	
354	FT911-1899	391	0.3640361053957664	
354	FT911-1892	392	0.3640361053957664	
354	FT911-1408	393	0.3640361053957664	
354	FT911-1406	394	0.3640361053957664	
354	FT911-4906	395	0.3640361053957664	
354	FT911-4904	396	0.3640361053957664	
354	FT911-4909	397	0.3640361053957664	
354	FT911-1869	398	0.3640361053957664	
354	FT911-1865	399	0.3640361053957664	
354	FT911-2700	400	0.3640361053957664	
354	FT911-678	401	0.3640361053957664	
354	FT911-661	402	0.3640361053957664	
354	FT911-697	403	0.3640361053957664	
354	FT911-220	404	0.3640361053957664	
354	FT911-4968	405	0.3631540597061925	
354	FT911-5333	406	0.35869857573892017	
354	FT911-4194	407	0.3583405029496099	
354	FT911-2126	408	0.3478979881439391	
354	FT911-1063	409	0.34734396329081635	
354	FT911-4647	410	0.3471562479939369	
354	FT911-1050	411	0.34677779999649766	
354	FT911-3440	412	0.34677779999649766	
354	FT911-4200	413	0.3448673364604642	
354	FT911-4650	414	0.3444432191922555	
354	FT911-3360	415	0.3443329810836429	
354	FT911-667	416	0.3438691260749487	
354	FT911-1715	417	0.34342902677720455	
354	FT911-3444	418	0.34321259589350384	
354	FT911-2997	419	0.3402642426073636	
354	FT911-2986	420	0.3402642426073636	
354	FT911-4907	421	0.3402642426073636	
354	FT911-4204	422	0.34022526920778745	
354	FT911-465	423	0.34022526920778745	
354	FT911-5232	424	0.34022526920778745	
354	FT911-4090	425	0.3389993891316248	
354	FT911-2277	426	0.3364346928133231	
354	FT911-4103	427	0.33579117981894213	
354	FT911-1993	428	0.3357793271750139	
354	FT911-855	429	0.3357793271750139	
354	FT911-4655	430	0.3353656023562987	
354	FT911-1962	431	0.33447590720345666	
354	FT911-5221	432	0.33275358125278875	
354	FT911-3531	433	0.33275358125278875	
354	FT911-3909	434	0.33048945812776365	
354	FT911-1367	435	0.3289596524655549	
354	FT911-5182	436	0.32629451172381024	
354	FT911-1454	437	0.32603489679642134	
354	FT911-4585	438	0.3255372626465142	
354	FT911-1595	439	0.32106393928670324	
354	FT911-467	440	0.31976105638365165	
354	FT911-4640	441	0.3185186126705699	
354	FT911-3907	442	0.31714678951104164	
354	FT911-1022	443	0.31637690672319424	
354	FT911-2892	444	0.31637690672319424	
354	FT911-1971	445	0.31637690672319424	
354	FT911-3756	446	0.31637690672319424	
354	FT911-3860	447	0.31637690672319424	
354	FT911-2521	448	0.31637690672319424	
354	FT911-802	449	0.31637690672319424	
354	FT911-1440	450	0.31637690672319424	
354	FT911-1885	451	0.31637690672319424	
354	FT911-5120	452	0.3163744001410337	
354	FT911-4675	453	0.3163744001410337	
354	FT911-4479	454	0.3163744001410337	
354	FT911-3370	455	0.31597330405862456	
354	FT911-1070	456	0.31530622505488276	
354	FT911-936	457	0.31530622505488276	
354	FT911-2152	458	0.31530622505488276	
354	FT911-1226	459	0.31530622505488276	
354	FT911-3951	460	0.31530622505488276	
354	FT911-1445	461	0.31530622505488276	
354	FT911-4530	462	0.31488198774442366	
354	FT911-3675	463	0.31488198774442366	
354	FT911-2339	464	0.31488198774442366	
354	FT911-10	465	0.31488198774442366	
354	FT911-2416	466	0.31488198774442366	
354	FT911-1936	467	0.31488198774442366	
354	FT911-112	468	0.31488198774442366	
354	FT911-2079	469	0.31488198774442366	
354	FT911-1128	470	0.31488198774442366	
354	FT911-2421	471	0.31488198774442366	
354	FT911-879	472	0.31488198774442366	
354	FT911-2912	473	0.31488198774442366	
354	FT911-5229	474	0.31488198774442366	
354	FT911-2182	475	0.31488198774442366	
354	FT911-2159	476	0.31488198774442366	
354	FT911-3421	477	0.31488198774442366	
354	FT911-1235	478	0.31488198774442366	
354	FT911-2567	479	0.31488198774442366	
354	FT911-1704	480	0.31488198774442366	
354	FT911-1705	481	0.31488198774442366	
354	FT911-5289	482	0.31488198774442366	
354	FT911-362	483	0.31488198774442366	
354	FT911-269	484	0.31488198774442366	
354	FT911-2264	485	0.31488198774442366	
354	FT911-3555	486	0.31488198774442366	
354	FT911-2680	487	0.31488198774442366	
354	FT911-7	488	0.31488198774442366	
354	FT911-652	489	0.31488198774442366	
354	FT911-232	490	0.31488198774442366	
354	FT911-3923	491	0.3141422391382819	
354	FT911-745	492	0.3121678927854556	
354	FT911-378	493	0.3109512978191698	
354	FT911-1799	494	0.3109512978191698	
354	FT911-4043	495	0.31029949815250013	
354	FT911-934	496	0.30956358385961197	
354	FT911-2650	497	0.3058162517189595	
354	FT911-3607	498	0.30563489635811547	
354	FT911-134	499	0.3055341055790945	
354	FT911-1087	500	0.3055341055790945	
354	FT911-4178	501	0.3047395862025031	
354	FT911-3639	502	0.30396312297024614	
354	FT911-1300	503	0.30236065557816516	
354	FT911-2687	504	0.3019999146580491	
354	FT911-3953	505	0.301669877266288	
354	FT911-556	506	0.3006822453051866	
354	FT911-4075	507	0.29883579805259897	
354	FT911-4587	508	0.2988335658197156	
354	FT911-4569	509	0.2988335658197156	
354	FT911-1309	510	0.2988335658197156	
354	FT911-4053	511	0.2988335658197156	
354	FT911-1534	512	0.2974021501836231	
354	FT911-1617	513	0.2974021501836231	
354	FT911-4089	514	0.2970801660299762	
354	FT911-2889	515	0.2950581694971837	
354	FT911-3759	516	0.2950581694971837	
354	FT911-3402	517	0.2950581694971837	
354	FT911-3716	518	0.2948434832737815	
354	FT911-137	519	0.29448319425341823	
354	FT911-2520	520	0.29319256490763457	
354	FT911-804	521	0.29319256490763457	
354	FT911-2621	522	0.29319256490763457	
354	FT911-3113	523	0.29319256490763457	
354	FT911-1398	524	0.29319256490763457	
354	FT911-1979	525	0.293043423047046	
354	FT911-3230	526	0.2925030032427418	
354	FT911-1295	527	0.29144424536284524	
354	FT911-5177	528	0.2909522752746436	
354	FT911-1052	529	0.2897710187747044	
354	FT911-1497	530	0.2897710187747044	
354	FT911-5115	531	0.2897710187747044	
354	FT911-2506	532	0.2897710187747044	
354	FT911-5164	533	0.2897710187747044	
354	FT911-4375	534	0.2897710187747044	
354	FT911-3439	535	0.2897710187747044	
354	FT911-1697	536	0.2897710187747044	
354	FT911-393	537	0.287357750994242	
354	FT911-4458	538	0.2860756086247443	
354	FT911-2338	539	0.2844657975744899	
354	FT911-1146	540	0.2844657975744899	
354	FT911-2969	541	0.2844657975744899	
354	FT911-2922	542	0.2844657975744899	
354	FT911-474	543	0.2844657975744899	
354	FT911-777	544	0.2844657975744899	
354	FT911-369	545	0.2844657975744899	
354	FT911-243	546	0.2844657975744899	
354	FT911-1089	547	0.2839500367640781	
354	FT911-1062	548	0.2839500367640781	
354	FT911-1480	549	0.2839500367640781	
354	FT911-4182	550	0.2839500367640781	
354	FT911-3868	551	0.2839500367640781	
354	FT911-2557	552	0.2839500367640781	
354	FT911-2552	553	0.2839500367640781	
354	FT911-3978	554	0.2839500367640781	
354	FT911-3917	555	0.2839500367640781	
354	FT911-1725	556	0.2839500367640781	
354	FT911-4380	557	0.2833814835358498	
354	FT911-2829	558	0.2832670508698579	
354	FT911-4553	559	0.282389371261654	
354	FT911-371	560	0.28235718134898763	
354	FT911-1879	561	0.28207619192123123	
354	FT911-1494	562	0.2819693692757712	
354	FT911-1663	563	0.27907288325528606	
354	FT911-55	564	0.2785339656958948	
354	FT911-3654	565	0.2785339656958948	
354	FT911-2799	566	0.2785339656958948	
354	FT911-3358	567	0.2785339656958948	
354	FT911-3793	568	0.2785339656958948	
354	FT911-5187	569	0.2785339656958948	
354	FT911-3400	570	0.2785339656958948	
354	FT911-2619	571	0.2785339656958948	
354	FT911-1593	572	0.27816825543912355	
354	FT911-5058	573	0.27732843473925234	
354	FT911-241	574	0.2772405175946917	
354	FT911-462	575	0.2771369681031609	
354	FT911-140	576	0.2771144205337006	
354	FT911-1526	577	0.27672346132847525	
354	FT911-4789	578	0.2752724099629458	
354	FT911-3167	579	0.2752724099629458	
354	FT911-627	580	0.27434558497230593	
354	FT911-1079	581	0.2741529118926448	
354	FT911-485	582	0.273550898043923	
354	FT911-200	583	0.27303664946243755	
354	FT911-1232	584	0.27264602893373086	
354	FT911-768	585	0.27264602893373086	
354	FT911-3910	586	0.27264602893373086	
354	FT911-5357	587	0.27264602893373086	
354	FT911-1803	588	0.27264602893373086	
354	FT911-1354	589	0.27240460961647145	
354	FT911-1780	590	0.27229767678449074	
354	FT911-4972	591	0.2717859934053639	
354	FT911-3724	592	0.2717859934053639	
354	FT911-2107	593	0.2714399714364093	
354	FT911-377	594	0.2713571875907882	
354	FT911-2279	595	0.2713571875907882	
354	FT911-3118	596	0.2705129049515279	
354	FT911-4654	597	0.2704032554928609	
354	FT911-4072	598	0.26950525297740624	
354	FT911-4646	599	0.26892883675322615	
354	FT911-476	600	0.26892883675322615	
354	FT911-2651	601	0.2684410143101845	
