354	FT911-4479	112	0.5155671845847111	
354	FT911-5329	113	0.5155671845847111	
354	FT911-3266	114	0.5155671845847111	
354	FT911-3023	115	0.5155671845847111	
354	FT911-3144	116	0.5155671845847111	
354	FT911-199	117	0.5155671845847111	
354	FT911-198	118	0.5155671845847111	
354	FT911-4235	119	0.5155671845847111	
354	FT911-5323	120	0.5155671845847111	
354	FT911-3273	121	0.5155671845847111	
354	FT911-5331	122	0.5155671845847111	
354	FT911-4240	123	0.5155671845847111	
354	FT911-3396	124	0.5155671845847111	
354	FT911-4000	125	0.5155671845847111	
354	FT911-3018	126	0.5155671845847111	
354	FT911-1197	127	0.5155671845847111	
354	FT911-3013	128	0.5155671845847111	
354	FT911-3255	129	0.5155671845847111	
354	FT911-4344	130	0.5155671845847111	
354	FT911-3015	131	0.5155671845847111	
354	FT911-4103	132	0.5155671845847111	
354	FT911-4592	133	0.5155671845847111	
354	FT911-2053	134	0.5155671845847111	
354	FT911-2174	135	0.5155671845847111	
354	FT911-3009	136	0.5155671845847111	
354	FT911-4219	137	0.5155671845847111	
354	FT911-3006	138	0.5155671845847111	
354	FT911-4579	139	0.5155671845847111	
354	FT911-3008	140	0.5155671845847111	
354	FT911-3007	141	0.5155671845847111	
354	FT911-3249	142	0.5155671845847111	
354	FT911-5302	143	0.5155671845847111	
354	FT911-4574	144	0.5155671845847111	
354	FT911-3004	145	0.5155671845847111	
354	FT911-4213	146	0.5155671845847111	
354	FT911-2161	147	0.5155671845847111	
354	FT911-3251	148	0.5155671845847111	
354	FT911-4582	149	0.5155671845847111	
354	FT911-3371	150	0.5155671845847111	
354	FT911-1195	151	0.5155671845847111	
354	FT911-3010	152	0.5155671845847111	
354	FT911-3494	153	0.5155671845847111	
354	FT911-1070	154	0.5155671845847111	
354	FT911-4204	155	0.5155671845847111	
354	FT911-4207	156	0.5155671845847111	
354	FT911-4448	157	0.5155671845847111	
354	FT911-186	158	0.5155671845847111	
354	FT911-1297	159	0.5155671845847111	
354	FT911-4200	160	0.5155671845847111	
354	FT911-188	161	0.5155671845847111	
354	FT911-4571	162	0.5155671845847111	
354	FT911-1063	163	0.5155671845847111	
354	FT911-2031	164	0.5155671845847111	
354	FT911-2152	165	0.5155671845847111	
354	FT911-3484	166	0.5155671845847111	
354	FT911-2032	167	0.5155671845847111	
354	FT911-2270	168	0.5155671845847111	
354	FT911-3109	169	0.5155671845847111	
354	FT911-4315	170	0.5155671845847111	
354	FT911-3104	171	0.5155671845847111	
354	FT911-2374	172	0.5155671845847111	
354	FT911-3221	173	0.5155671845847111	
354	FT911-2014	174	0.5155671845847111	
354	FT911-2256	175	0.5155671845847111	
354	FT911-4312	176	0.5155671845847111	
354	FT911-4675	177	0.5155671845847111	
354	FT911-4680	178	0.5155671845847111	
354	FT911-1295	179	0.5155671845847111	
354	FT911-2384	180	0.5155671845847111	
354	FT911-3578	181	0.5155671845847111	
354	FT911-3699	182	0.5155671845847111	
354	FT911-4787	183	0.5155671845847111	
354	FT911-1154	184	0.5155671845847111	
354	FT911-4420	185	0.5155671845847111	
354	FT911-2486	186	0.5155671845847111	
354	FT911-3576	187	0.5155671845847111	
354	FT911-1281	188	0.5155671845847111	
354	FT911-3580	189	0.5155671845847111	
354	FT911-1283	190	0.5155671845847111	
354	FT911-3461	191	0.5155671845847111	
354	FT911-4792	192	0.5155671845847111	
354	FT911-2118	193	0.5155671845847111	
354	FT911-4419	194	0.5155671845847111	
354	FT911-2114	195	0.5155671845847111	
354	FT911-3446	196	0.5155671845847111	
354	FT911-4655	197	0.5155671845847111	
354	FT911-4776	198	0.5155671845847111	
354	FT911-1148	199	0.5155671845847111	
354	FT911-2116	200	0.5155671845847111	
354	FT911-3448	201	0.5155671845847111	
354	FT911-2110	202	0.5155671845847111	
354	FT911-1022	203	0.5155671845847111	
354	FT911-4651	204	0.5155671845847111	
354	FT911-1386	205	0.5155671845847111	
354	FT911-4653	206	0.5155671845847111	
354	FT911-3450	207	0.5155671845847111	
354	FT911-2107	208	0.5155671845847111	
354	FT911-4649	209	0.5155671845847111	
354	FT911-2587	210	0.5155671845847111	
354	FT911-4647	211	0.5155671845847111	
354	FT911-4889	212	0.5155671845847111	
354	FT911-1259	213	0.5155671845847111	
354	FT911-2469	214	0.5155671845847111	
354	FT911-3436	215	0.5155671845847111	
354	FT911-1253	216	0.5155671845847111	
354	FT911-4640	217	0.5155671845847111	
354	FT911-1254	218	0.5155671845847111	
354	FT911-4643	219	0.5155671845847111	
354	FT911-1013	220	0.5155671845847111	
354	FT911-4650	221	0.5155671845847111	
354	FT911-2219	222	0.5155671845847111	
354	FT911-4755	223	0.5155671845847111	
354	FT911-1367	224	0.5155671845847111	
354	FT911-2698	225	0.5155671845847111	
354	FT911-4754	226	0.5155671845847111	
354	FT911-2457	227	0.5155671845847111	
354	FT911-4757	228	0.5155671845847111	
354	FT911-4878	229	0.5155671845847111	
354	FT911-1369	230	0.5155671845847111	
354	FT911-2458	231	0.5155671845847111	
354	FT911-3304	232	0.5155671845847111	
354	FT911-2452	233	0.5155671845847111	
354	FT911-2694	234	0.5155671845847111	
354	FT911-3300	235	0.5155671845847111	
354	FT911-3663	236	0.5155671845847111	
354	FT911-3417	237	0.5155671845847111	
354	FT911-4506	238	0.5155671845847111	
354	FT911-3537	239	0.5155671845847111	
354	FT911-3658	240	0.5155671845847111	
354	FT911-4629	241	0.5155671845847111	
354	FT911-2209	242	0.5155671845847111	
354	FT911-4623	243	0.5155671845847111	
354	FT911-3412	244	0.5155671845847111	
354	FT911-2688	245	0.5155671845847111	
354	FT911-2568	246	0.5155671845847111	
354	FT911-2689	247	0.5155671845847111	
354	FT911-3535	248	0.5155671845847111	
354	FT911-2561	249	0.5155671845847111	
354	FT911-4740	250	0.5155671845847111	
354	FT911-1595	251	0.5155671845847111	
354	FT911-2691	252	0.5155671845847111	
354	FT911-3660	253	0.5155671845847111	
354	FT911-4991	254	0.5155671845847111	
354	FT911-2450	255	0.5155671845847111	
354	FT911-802	256	0.5155671845847111	
354	FT911-3407	257	0.5155671845847111	
354	FT911-4859	258	0.5155671845847111	
354	FT911-4612	259	0.5155671845847111	
354	FT911-3404	260	0.5155671845847111	
354	FT911-1226	261	0.5155671845847111	
354	FT911-3887	262	0.5155671845847111	
354	FT911-35	263	0.5155671845847111	
354	FT911-3641	264	0.5155671845847111	
354	FT911-4972	265	0.5155671845847111	
354	FT911-1592	266	0.5155671845847111	
354	FT911-3516	267	0.5155671845847111	
354	FT911-4726	268	0.5155671845847111	
354	FT911-4968	269	0.5155671845847111	
354	FT911-1338	270	0.5155671845847111	
354	FT911-2427	271	0.5155671845847111	
354	FT911-4967	272	0.5155671845847111	
354	FT911-1696	273	0.5155671845847111	
354	FT911-4842	274	0.5155671845847111	
354	FT911-3756	275	0.5155671845847111	
354	FT911-4603	276	0.5155671845847111	
354	FT911-1210	277	0.5155671845847111	
354	FT911-2300	278	0.5155671845847111	
354	FT911-902	279	0.5155671845847111	
354	FT911-2657	280	0.5155671845847111	
354	FT911-3627	281	0.5155671845847111	
354	FT911-1445	282	0.5155671845847111	
354	FT911-2535	283	0.5155671845847111	
354	FT911-4833	284	0.5155671845847111	
354	FT911-1681	285	0.5155671845847111	
354	FT911-3860	286	0.5155671845847111	
354	FT911-1440	287	0.5155671845847111	
354	FT911-2650	288	0.5155671845847111	
354	FT911-2892	289	0.5155671845847111	
354	FT911-3983	290	0.5155671845847111	
354	FT911-4830	291	0.5155671845847111	
354	FT911-2894	292	0.5155671845847111	
354	FT911-710	293	0.5155671845847111	
354	FT911-1319	294	0.5155671845847111	
354	FT911-3619	295	0.5155671845847111	
354	FT911-1436	296	0.5155671845847111	
354	FT911-2646	297	0.5155671845847111	
354	FT911-1316	298	0.5155671845847111	
354	FT911-1437	299	0.5155671845847111	
354	FT911-2648	300	0.5155671845847111	
354	FT911-1432	301	0.5155671845847111	
354	FT911-2521	302	0.5155671845847111	
354	FT911-1312	303	0.5155671845847111	
354	FT911-3852	304	0.5155671845847111	
354	FT911-2644	305	0.5155671845847111	
354	FT911-1556	306	0.5155671845847111	
354	FT911-601	307	0.5155671845847111	
354	FT911-608	308	0.5155671845847111	
354	FT911-4814	309	0.5155671845847111	
354	FT911-2999	310	0.5155671845847111	
354	FT911-3724	311	0.5155671845847111	
354	FT911-1307	312	0.5155671845847111	
354	FT911-2510	313	0.5155671845847111	
354	FT911-2994	314	0.5155671845847111	
354	FT911-2753	315	0.5155671845847111	
354	FT911-2995	316	0.5155671845847111	
354	FT911-1423	317	0.5155671845847111	
354	FT911-1544	318	0.5155671845847111	
354	FT911-2754	319	0.5155671845847111	
354	FT911-2997	320	0.5155671845847111	
354	FT911-1780	321	0.5155671845847111	
354	FT911-2992	322	0.5155671845847111	
354	FT911-1541	323	0.5155671845847111	
354	FT911-810	324	0.5155671845847111	
354	FT911-936	325	0.5155671845847111	
354	FT911-1418	326	0.5155671845847111	
354	FT911-2987	327	0.5155671845847111	
354	FT911-3714	328	0.5155671845847111	
354	FT911-1899	329	0.5155671845847111	
354	FT911-2989	330	0.5155671845847111	
354	FT911-2983	331	0.5155671845847111	
354	FT911-1532	332	0.5155671845847111	
354	FT911-1653	333	0.5155671845847111	
354	FT911-3951	334	0.5155671845847111	
354	FT911-2622	335	0.5155671845847111	
354	FT911-1534	336	0.5155671845847111	
354	FT911-2986	337	0.5155671845847111	
354	FT911-1892	338	0.5155671845847111	
354	FT911-821	339	0.5155671845847111	
354	FT911-823	340	0.5155671845847111	
354	FT911-1407	341	0.5155671845847111	
354	FT911-1408	342	0.5155671845847111	
354	FT911-3948	343	0.5155671845847111	
354	FT911-2856	344	0.5155671845847111	
354	FT911-1406	345	0.5155671845847111	
354	FT911-1520	346	0.5155671845847111	
354	FT911-1885	347	0.5155671845847111	
354	FT911-1523	348	0.5155671845847111	
354	FT911-1765	349	0.5155671845847111	
354	FT911-2970	350	0.5155671845847111	
354	FT911-872	351	0.5155671845847111	
354	FT911-753	352	0.5155671845847111	
354	FT911-513	353	0.5155671845847111	
354	FT911-756	354	0.5155671845847111	
354	FT911-2848	355	0.5155671845847111	
354	FT911-4906	356	0.5155671845847111	
354	FT911-3939	357	0.5155671845847111	
354	FT911-4907	358	0.5155671845847111	
354	FT911-1513	359	0.5155671845847111	
354	FT911-2723	360	0.5155671845847111	
354	FT911-2845	361	0.5155671845847111	
354	FT911-4901	362	0.5155671845847111	
354	FT911-1999	363	0.5155671845847111	
354	FT911-4904	364	0.5155671845847111	
354	FT911-1879	365	0.5155671845847111	
354	FT911-1993	366	0.5155671845847111	
354	FT911-2962	367	0.5155671845847111	
354	FT911-2600	368	0.5155671845847111	
354	FT911-1633	369	0.5155671845847111	
354	FT911-1990	370	0.5155671845847111	
354	FT911-520	371	0.5155671845847111	
354	FT911-764	372	0.5155671845847111	
354	FT911-526	373	0.5155671845847111	
354	FT911-4909	374	0.5155671845847111	
354	FT911-1869	375	0.5155671845847111	
354	FT911-3806	376	0.5155671845847111	
354	FT911-1507	377	0.5155671845847111	
354	FT911-1865	378	0.5155671845847111	
354	FT911-2712	379	0.5155671845847111	
354	FT911-3802	380	0.5155671845847111	
354	FT911-2835	381	0.5155671845847111	
354	FT911-1982	382	0.5155671845847111	
354	FT911-1621	383	0.5155671845847111	
354	FT911-1981	384	0.5155671845847111	
354	FT911-855	385	0.5155671845847111	
354	FT911-615	386	0.5155671845847111	
354	FT911-1979	387	0.5155671845847111	
354	FT911-1617	388	0.5155671845847111	
354	FT911-3918	389	0.5155671845847111	
354	FT911-1619	390	0.5155671845847111	
354	FT911-1971	391	0.5155671845847111	
354	FT911-2700	392	0.5155671845847111	
354	FT911-863	393	0.5155671845847111	
354	FT911-862	394	0.5155671845847111	
354	FT911-865	395	0.5155671845847111	
354	FT911-627	396	0.5155671845847111	
354	FT911-626	397	0.5155671845847111	
354	FT911-989	398	0.5155671845847111	
354	FT911-628	399	0.5155671845847111	
354	FT911-1726	400	0.5155671845847111	
354	FT911-3907	401	0.5155671845847111	
354	FT911-1967	402	0.5155671845847111	
354	FT911-1720	403	0.5155671845847111	
354	FT911-310	404	0.5155671845847111	
354	FT911-433	405	0.5155671845847111	
354	FT911-678	406	0.5155671845847111	
354	FT911-438	407	0.5155671845847111	
354	FT911-679	408	0.5155671845847111	
354	FT911-318	409	0.5155671845847111	
354	FT911-5093	410	0.5155671845847111	
354	FT911-1715	411	0.5155671845847111	
354	FT911-1953	412	0.5155671845847111	
354	FT911-1950	413	0.5155671845847111	
354	FT911-1951	414	0.5155671845847111	
354	FT911-1710	415	0.5155671845847111	
354	FT911-328	416	0.5155671845847111	
354	FT911-890	417	0.5155671845847111	
354	FT911-892	418	0.5155671845847111	
354	FT911-779	419	0.5155671845847111	
354	FT911-661	420	0.5155671845847111	
354	FT911-5179	421	0.5155671845847111	
354	FT911-660	422	0.5155671845847111	
354	FT911-5186	423	0.5155671845847111	
354	FT911-5185	424	0.5155671845847111	
354	FT911-5182	425	0.5155671845847111	
354	FT911-591	426	0.5155671845847111	
354	FT911-594	427	0.5155671845847111	
354	FT911-5178	428	0.5155671845847111	
354	FT911-357	429	0.5155671845847111	
354	FT911-5054	430	0.5155671845847111	
354	FT911-5036	431	0.5155671845847111	
354	FT911-487	432	0.5155671845847111	
354	FT911-4076	433	0.5155671845847111	
354	FT911-5045	434	0.5155671845847111	
354	FT911-125	435	0.5155671845847111	
354	FT911-690	436	0.5155671845847111	
354	FT911-693	437	0.5155671845847111	
354	FT911-213	438	0.5155671845847111	
354	FT911-697	439	0.5155671845847111	
354	FT911-336	440	0.5155671845847111	
354	FT911-4288	441	0.5155671845847111	
354	FT911-221	442	0.5155671845847111	
354	FT911-220	443	0.5155671845847111	
354	FT911-465	444	0.5155671845847111	
354	FT911-467	445	0.5155671845847111	
354	FT911-4290	446	0.5155671845847111	
359	FT911-165	1	0.9999999999999998	
359	FT911-3276	2	0.9999999999999998	
359	FT911-198	3	0.9999999999999998	
359	FT911-3242	4	0.9999999999999998	
359	FT911-2374	5	0.9999999999999998	
359	FT911-4987	6	0.9999999999999998	
359	FT911-1474	7	0.9999999999999998	
359	FT911-1309	8	0.9999999999999998	
359	FT911-2637	9	0.9999999999999998	
359	FT911-934	10	0.9999999999999998	
359	FT911-5121	11	0.9999999999999998	
359	FT911-2032	12	0.9999999999999998	
359	FT911-3109	13	0.9999999999999998	
359	FT911-601	14	0.9999999999999998	
359	FT911-2913	15	0.9818956394865332	
359	FT911-138	16	0.9220367625062461	
359	FT911-4368	17	0.9220367625062461	
359	FT911-4355	18	0.9220367625062461	
359	FT911-3019	19	0.9220367625062461	
359	FT911-3496	20	0.9220367625062461	
359	FT911-1279	21	0.9220367625062461	
359	FT911-1282	22	0.9220367625062461	
359	FT911-2119	23	0.9220367625062461	
359	FT911-2100	24	0.9220367625062461	
359	FT911-1230	25	0.9220367625062461	
359	FT911-3645	26	0.9220367625062461	
359	FT911-4972	27	0.9220367625062461	
359	FT911-3986	28	0.9220367625062461	
359	FT911-511	29	0.9220367625062461	
359	FT911-2829	30	0.9220367625062461	
359	FT911-3914	31	0.9220367625062461	
359	FT911-1972	32	0.9220367625062461	
359	FT911-1963	33	0.9220367625062461	
359	FT911-5086	34	0.9220367625062461	
359	FT911-1719	35	0.9220367625062461	
359	FT911-4176	36	0.9220367625062461	
359	FT911-4271	37	0.9220367625062461	
359	FT911-2063	38	0.9220367625062461	
359	FT911-4467	39	0.9220367625062461	
359	FT911-4474	40	0.9220367625062461	
359	FT911-4679	41	0.9220367625062461	
359	FT911-2009	42	0.9220367625062461	
359	FT911-2480	43	0.9220367625062461	
359	FT911-2459	44	0.9220367625062461	
359	FT911-3546	45	0.9220367625062461	
359	FT911-4865	46	0.9220367625062461	
359	FT911-4840	47	0.9220367625062461	
359	FT911-1628	48	0.9220367625062461	
359	FT911-680	49	0.9220367625062461	
359	FT911-665	50	0.9220367625062461	
359	FT911-428	51	0.9220367625062461	
359	FT911-2452	52	0.922036762506246	
359	FT911-5244	53	0.8764970786013228	
359	FT911-3406	54	0.8764970786013228	
359	FT911-3404	55	0.8764970786013228	
359	FT911-3149	56	0.8764970786013228	
359	FT911-3000	57	0.8510193449614922	
359	FT911-2469	58	0.8043444898343628	
359	FT911-4650	59	0.7734755617483721	
359	FT911-4264	60	0.6999939890385647	
359	FT911-1897	61	0.6999939890385647	
359	FT911-4652	62	0.5269134978004598	
359	FT911-391	63	0.4885504557928499	
359	FT911-4645	64	0.48410029078828853	
359	FT911-392	65	0.3871023231485449	
359	FT911-4589	66	0.3871023231485449	
359	FT911-1059	67	0.3871023231485449	
359	FT911-4784	68	0.3871023231485449	
359	FT911-1242	69	0.3871023231485449	
359	FT911-515	70	0.3871023231485449	
359	FT911-594	71	0.3871023231485449	
359	FT911-4024	72	0.3871023231485449	
359	FT911-2046	73	0.3871023231485449	
359	FT911-4656	74	0.3871023231485449	
359	FT911-4654	75	0.3871023231485449	
359	FT911-4648	76	0.3871023231485449	
359	FT911-4647	77	0.3871023231485449	
359	FT911-4641	78	0.3871023231485449	
359	FT911-4640	79	0.3871023231485449	
359	FT911-3534	80	0.3871023231485449	
359	FT911-1446	81	0.3871023231485449	
359	FT911-2984	82	0.3871023231485449	
359	FT911-821	83	0.3871023231485449	
359	FT911-1629	84	0.3871023231485449	
359	FT911-5186	85	0.3871023231485449	
359	FT911-151	86	0.38710232314854487	
359	FT911-152	87	0.38710232314854487	
359	FT911-396	88	0.38710232314854487	
359	FT911-157	89	0.38710232314854487	
359	FT911-3077	90	0.38710232314854487	
359	FT911-5253	91	0.38710232314854487	
359	FT911-3071	92	0.38710232314854487	
359	FT911-61	93	0.38710232314854487	
359	FT911-4162	94	0.38710232314854487	
359	FT911-169	95	0.38710232314854487	
359	FT911-4396	96	0.38710232314854487	
359	FT911-4391	97	0.38710232314854487	
359	FT911-5240	98	0.38710232314854487	
359	FT911-370	99	0.38710232314854487	
359	FT911-3046	100	0.38710232314854487	
359	FT911-4134	101	0.38710232314854487	
359	FT911-133	102	0.38710232314854487	
359	FT911-4137	103	0.38710232314854487	
359	FT911-374	104	0.38710232314854487	
359	FT911-3289	105	0.38710232314854487	
359	FT911-377	106	0.38710232314854487	
359	FT911-4384	107	0.38710232314854487	
359	FT911-5232	108	0.38710232314854487	
359	FT911-376	109	0.38710232314854487	
359	FT911-5231	110	0.38710232314854487	
359	FT911-3293	111	0.38710232314854487	
359	FT911-4140	112	0.38710232314854487	
359	FT911-380	113	0.38710232314854487	
359	FT911-3038	114	0.38710232314854487	
359	FT911-382	115	0.38710232314854487	
359	FT911-142	116	0.38710232314854487	
359	FT911-5214	117	0.38710232314854487	
359	FT911-141	118	0.38710232314854487	
359	FT911-383	119	0.38710232314854487	
359	FT911-143	120	0.38710232314854487	
359	FT911-2194	121	0.38710232314854487	
359	FT911-4373	122	0.38710232314854487	
359	FT911-3283	123	0.38710232314854487	
359	FT911-148	124	0.38710232314854487	
359	FT911-2196	125	0.38710232314854487	
359	FT911-3044	126	0.38710232314854487	
359	FT911-2197	127	0.38710232314854487	
359	FT911-3043	128	0.38710232314854487	
359	FT911-3281	129	0.38710232314854487	
359	FT911-190	130	0.38710232314854487	
359	FT911-4117	131	0.38710232314854487	
359	FT911-99	132	0.38710232314854487	
359	FT911-3027	133	0.38710232314854487	
359	FT911-4119	134	0.38710232314854487	
359	FT911-5206	135	0.38710232314854487	
359	FT911-197	136	0.38710232314854487	
359	FT911-3024	137	0.38710232314854487	
359	FT911-3023	138	0.38710232314854487	
359	FT911-4596	139	0.38710232314854487	
359	FT911-3026	140	0.38710232314854487	
359	FT911-5201	141	0.38710232314854487	
359	FT911-1096	142	0.38710232314854487	
359	FT911-2185	143	0.38710232314854487	
359	FT911-3275	144	0.38710232314854487	
359	FT911-4121	145	0.38710232314854487	
359	FT911-1092	146	0.38710232314854487	
359	FT911-2181	147	0.38710232314854487	
359	FT911-3259	148	0.38710232314854487	
359	FT911-3258	149	0.38710232314854487	
359	FT911-4108	150	0.38710232314854487	
359	FT911-3018	151	0.38710232314854487	
359	FT911-2165	152	0.38710232314854487	
359	FT911-3013	153	0.38710232314854487	
359	FT911-4102	154	0.38710232314854487	
359	FT911-3012	155	0.38710232314854487	
359	FT911-3257	156	0.38710232314854487	
359	FT911-1078	157	0.38710232314854487	
359	FT911-3499	158	0.38710232314854487	
359	FT911-4588	159	0.38710232314854487	
359	FT911-3014	160	0.38710232314854487	
359	FT911-3256	161	0.38710232314854487	
359	FT911-3498	162	0.38710232314854487	
359	FT911-4103	163	0.38710232314854487	
359	FT911-92	164	0.38710232314854487	
359	FT911-5200	165	0.38710232314854487	
359	FT911-2174	166	0.38710232314854487	
359	FT911-4353	167	0.38710232314854487	
359	FT911-4595	168	0.38710232314854487	
359	FT911-2175	169	0.38710232314854487	
359	FT911-3260	170	0.38710232314854487	
359	FT911-3006	171	0.38710232314854487	
359	FT911-3248	172	0.38710232314854487	
359	FT911-3005	173	0.38710232314854487	
359	FT911-3008	174	0.38710232314854487	
359	FT911-4339	175	0.38710232314854487	
359	FT911-2396	176	0.38710232314854487	
359	FT911-3001	177	0.38710232314854487	
359	FT911-3004	178	0.38710232314854487	
359	FT911-3003	179	0.38710232314854487	
359	FT911-4334	180	0.38710232314854487	
359	FT911-3494	181	0.38710232314854487	
359	FT911-4583	182	0.38710232314854487	
359	FT911-1070	183	0.38710232314854487	
359	FT911-3491	184	0.38710232314854487	
359	FT911-186	185	0.38710232314854487	
359	FT911-4322	186	0.38710232314854487	
359	FT911-1055	187	0.38710232314854487	
359	FT911-188	188	0.38710232314854487	
359	FT911-1056	189	0.38710232314854487	
359	FT911-187	190	0.38710232314854487	
359	FT911-1063	191	0.38710232314854487	
359	FT911-3484	192	0.38710232314854487	
359	FT911-3229	193	0.38710232314854487	
359	FT911-4318	194	0.38710232314854487	
359	FT911-3468	195	0.38710232314854487	
359	FT911-1048	196	0.38710232314854487	
359	FT911-4798	197	0.38710232314854487	
359	FT911-4553	198	0.38710232314854487	
359	FT911-4552	199	0.38710232314854487	
359	FT911-4794	200	0.38710232314854487	
359	FT911-4797	201	0.38710232314854487	
359	FT911-1288	202	0.38710232314854487	
359	FT911-1294	203	0.38710232314854487	
359	FT911-3230	204	0.38710232314854487	
359	FT911-2368	205	0.38710232314854487	
359	FT911-4787	206	0.38710232314854487	
359	FT911-3459	207	0.38710232314854487	
359	FT911-4789	208	0.38710232314854487	
359	FT911-4786	209	0.38710232314854487	
359	FT911-4785	210	0.38710232314854487	
359	FT911-4791	211	0.38710232314854487	
359	FT911-4790	212	0.38710232314854487	
359	FT911-3462	213	0.38710232314854487	
359	FT911-4551	214	0.38710232314854487	
359	FT911-1042	215	0.38710232314854487	
359	FT911-4792	216	0.38710232314854487	
359	FT911-1029	217	0.38710232314854487	
359	FT911-2118	218	0.38710232314854487	
359	FT911-4538	219	0.38710232314854487	
359	FT911-3209	220	0.38710232314854487	
359	FT911-3446	221	0.38710232314854487	
359	FT911-1026	222	0.38710232314854487	
359	FT911-2115	223	0.38710232314854487	
359	FT911-1027	224	0.38710232314854487	
359	FT911-4531	225	0.38710232314854487	
359	FT911-2595	226	0.38710232314854487	
359	FT911-1265	227	0.38710232314854487	
359	FT911-2596	228	0.38710232314854487	
359	FT911-3443	229	0.38710232314854487	
359	FT911-4774	230	0.38710232314854487	
359	FT911-3693	231	0.38710232314854487	
359	FT911-3450	232	0.38710232314854487	
359	FT911-1019	233	0.38710232314854487	
359	FT911-3438	234	0.38710232314854487	
359	FT911-3435	235	0.38710232314854487	
359	FT911-1499	236	0.38710232314854487	
359	FT911-2589	237	0.38710232314854487	
359	FT911-3437	238	0.38710232314854487	
359	FT911-2341	239	0.38710232314854487	
359	FT911-1495	240	0.38710232314854487	
359	FT911-2342	241	0.38710232314854487	
359	FT911-2584	242	0.38710232314854487	
359	FT911-3672	243	0.38710232314854487	
359	FT911-2343	244	0.38710232314854487	
359	FT911-2102	245	0.38710232314854487	
359	FT911-3432	246	0.38710232314854487	
359	FT911-3440	247	0.38710232314854487	
359	FT911-12	248	0.38710232314854487	
359	FT911-1245	249	0.38710232314854487	
359	FT911-2334	250	0.38710232314854487	
359	FT911-1247	251	0.38710232314854487	
359	FT911-2336	252	0.38710232314854487	
359	FT911-1006	253	0.38710232314854487	
359	FT911-1248	254	0.38710232314854487	
359	FT911-1241	255	0.38710232314854487	
359	FT911-3420	256	0.38710232314854487	
359	FT911-4753	257	0.38710232314854487	
359	FT911-3663	258	0.38710232314854487	
359	FT911-3670	259	0.38710232314854487	
359	FT911-2569	260	0.38710232314854487	
359	FT911-3417	261	0.38710232314854487	
359	FT911-4508	262	0.38710232314854487	
359	FT911-3418	263	0.38710232314854487	
359	FT911-3655	264	0.38710232314854487	
359	FT911-3897	265	0.38710232314854487	
359	FT911-3654	266	0.38710232314854487	
359	FT911-4504	267	0.38710232314854487	
359	FT911-2561	268	0.38710232314854487	
359	FT911-2320	269	0.38710232314854487	
359	FT911-4981	270	0.38710232314854487	
359	FT911-3895	271	0.38710232314854487	
359	FT911-39	272	0.38710232314854487	
359	FT911-3408	273	0.38710232314854487	
359	FT911-3407	274	0.38710232314854487	
359	FT911-34	275	0.38710232314854487	
359	FT911-1223	276	0.38710232314854487	
359	FT911-3402	277	0.38710232314854487	
359	FT911-33	278	0.38710232314854487	
359	FT911-2555	279	0.38710232314854487	
359	FT911-2556	280	0.38710232314854487	
359	FT911-1226	281	0.38710232314854487	
359	FT911-1461	282	0.38710232314854487	
359	FT911-1462	283	0.38710232314854487	
359	FT911-2551	284	0.38710232314854487	
359	FT911-4970	285	0.38710232314854487	
359	FT911-36	286	0.38710232314854487	
359	FT911-1463	287	0.38710232314854487	
359	FT911-4973	288	0.38710232314854487	
359	FT911-35	289	0.38710232314854487	
359	FT911-1222	290	0.38710232314854487	
359	FT911-4980	291	0.38710232314854487	
359	FT911-3890	292	0.38710232314854487	
359	FT911-1459	293	0.38710232314854487	
359	FT911-2548	294	0.38710232314854487	
359	FT911-4727	295	0.38710232314854487	
359	FT911-1696	296	0.38710232314854487	
359	FT911-2543	297	0.38710232314854487	
359	FT911-3633	298	0.38710232314854487	
359	FT911-22	299	0.38710232314854487	
359	FT911-1455	300	0.38710232314854487	
359	FT911-21	301	0.38710232314854487	
359	FT911-2545	302	0.38710232314854487	
359	FT911-20	303	0.38710232314854487	
359	FT911-1699	304	0.38710232314854487	
359	FT911-3876	305	0.38710232314854487	
359	FT911-27	306	0.38710232314854487	
359	FT911-1693	307	0.38710232314854487	
359	FT911-4720	308	0.38710232314854487	
359	FT911-3630	309	0.38710232314854487	
359	FT911-2419	310	0.38710232314854487	
359	FT911-4839	311	0.38710232314854487	
359	FT911-4836	312	0.38710232314854487	
359	FT911-1564	313	0.38710232314854487	
359	FT911-3743	314	0.38710232314854487	
359	FT911-3742	315	0.38710232314854487	
359	FT911-2414	316	0.38710232314854487	
359	FT911-2650	317	0.38710232314854487	
359	FT911-2892	318	0.38710232314854487	
359	FT911-2893	319	0.38710232314854487	
359	FT911-952	320	0.38710232314854487	
359	FT911-713	321	0.38710232314854487	
359	FT911-957	322	0.38710232314854487	
359	FT911-719	323	0.38710232314854487	
359	FT911-4825	324	0.38710232314854487	
359	FT911-1316	325	0.38710232314854487	
359	FT911-1317	326	0.38710232314854487	
359	FT911-2406	327	0.38710232314854487	
359	FT911-1318	328	0.38710232314854487	
359	FT911-3979	329	0.38710232314854487	
359	FT911-1312	330	0.38710232314854487	
359	FT911-2644	331	0.38710232314854487	
359	FT911-1314	332	0.38710232314854487	
359	FT911-1556	333	0.38710232314854487	
359	FT911-1792	334	0.38710232314854487	
359	FT911-965	335	0.38710232314854487	
359	FT911-725	336	0.38710232314854487	
359	FT911-727	337	0.38710232314854487	
